Country,Year,RealPerCapitaGDPGrowthRate,RealGDPGrowthRate,GDPConstantPricesUS,GDPCurrentPricesUS,FinalConsumptionExpenditureCurrentUS,GeneralGovtFinalConsumptionExpenditureCurrentUS,HouseholdFinalConsumptionExpenditureCurrentUS,GrossCapitalFormationCurrentUS,GrossCapitalFormationPrivateSectorCurrentUS,GrossCapitalFormationPublicSectorCurrentUS,ExportsGoodsServicesCurrentUS,ImportsGoodsServicesCurrentUS,FinalConsumptionExpenditureGDP,GeneralGovtFinalConsumptionExpenditureGDP,HouseholdFinalConsumptionExpenditureGDP,GrossCapitalFormationGDP,GrossCapitalFormationPrivateSectorGDP,GrossCapitalFormationPublicSectorGDP,ExportsGoodsServicesGDP,ImportsGoodsServicesGDP,CentralGovtFiscalBalanceCurrentUS,CentralGovtTotalRevenueGrantsCurrentUS,CentralGovtTotalExpenditureNetLendingCurrentUS,CentralGovtFiscalBalanceGDP,CentralGovtTotalRevenueGrantsGDP,CentralGovtTotalExpenditureNetLendingGDP,CurrentAccountBalanceNetBOPCurrentUS,CurrentAccountBalanceAsPercentGDP,InflationConsumerPrices
Algeria,1990,-1.75,0.80,91946.38,61751.38,45067.01,10054.88,35012.13,17886.33,9393.24,8493.09,14467.53,15530.00,72.98,16.28,56.70,28.97,15.21,13.75,23.43,25.15,2250.63,17884.44,15633.81,3.64,28.96,25.32,1350.00,2.19,20.21
Algeria,1991,-3.60,-1.20,90843.02,46565.00,29622.89,6939.39,22683.50,14439.20,11627.85,2811.35,13345.63,10737.58,63.62,14.90,48.71,31.01,24.97,6.04,28.66,23.06,1952.58,14745.85,12793.27,4.19,31.67,27.47,2390.00,5.13,25.50
Algeria,1992,-0.56,1.80,92478.20,49105.55,33572.20,8461.45,25110.76,14645.98,11320.70,3325.27,12194.94,11196.69,68.37,17.23,51.14,29.83,23.05,6.77,24.83,22.80,525.55,14508.14,13982.60,1.07,29.54,28.47,1290.00,2.63,31.00
Algeria,1993,-4.25,-2.10,90536.15,50846.93,37281.35,9475.23,27806.12,14401.25,10049.09,4352.16,10807.23,11528.01,73.32,18.63,54.69,28.32,19.76,8.56,21.25,22.67,-3267.68,13711.72,16979.40,-6.43,26.97,33.39,810.00,1.59,21.60
Algeria,1994,-2.93,-0.90,89721.33,42330.71,31416.03,7528.42,23887.62,13347.43,9168.37,4179.06,9771.30,12108.42,74.22,17.78,56.43,31.53,21.66,9.87,23.08,28.60,-622.01,12383.72,13005.73,-1.47,29.25,30.72,-1838.64,-4.34,31.70
Algeria,1995,1.84,3.80,93130.74,41971.49,30025.58,7001.28,23024.29,13568.26,9655.71,3912.55,11325.42,12854.92,71.54,16.68,54.86,32.33,23.01,9.32,26.98,30.63,181.21,12606.15,12424.94,0.43,30.04,29.60,-2236.92,-5.33,28.40
Algeria,1996,2.29,4.10,96949.10,46836.29,32157.72,7404.71,24753.01,11839.51,9248.43,2591.08,14148.23,11203.88,68.66,15.81,52.85,25.28,19.75,5.53,30.21,23.92,1820.25,15071.64,13251.38,3.89,32.18,28.29,1247.60,2.66,20.30
Algeria,1997,-0.52,1.10,98015.54,48068.46,32754.90,7969.52,24785.38,11393.69,7316.73,4076.95,14665.36,10636.42,68.14,16.58,51.56,23.70,15.22,8.48,30.51,22.13,1457.81,16058.16,14600.34,3.03,33.41,30.37,3450.00,7.18,6.10
Algeria,1998,3.53,5.10,103014.33,48079.01,35075.50,8573.52,26501.98,13873.24,9473.59,4399.65,10829.26,11591.96,72.95,17.83,55.12,28.86,19.70,9.15,22.52,24.11,-1840.92,13185.63,15026.56,-3.83,27.42,31.25,-910.00,-1.89,6.23
Algeria,1999,1.75,3.20,106310.79,48531.03,33260.78,8165.36,25095.42,13356.59,10019.53,3337.05,13258.95,11085.43,68.54,16.83,51.71,27.52,20.65,6.88,27.32,22.84,-970.53,14628.27,15598.80,-2.00,30.14,32.14,20.00,0.04,2.09
Algeria,2000,2.13,3.52,110054.96,53885.66,29720.64,7319.80,22400.84,12697.57,4277.57,8420.00,22669.55,11202.09,55.15,13.58,41.57,23.56,7.94,15.63,42.07,20.79,5298.98,20968.70,15669.72,9.83,38.91,29.08,9142.32,16.97,-0.62
Algeria,2001,1.66,3.00,113356.60,54744.71,32018.26,8088.57,23929.69,14694.06,4628.57,10065.49,20085.45,12053.07,58.49,14.78,43.71,26.84,8.45,18.39,36.69,22.02,1867.20,19111.36,17244.16,3.41,34.91,31.50,7059.80,12.90,3.49
Algeria,2002,4.30,5.64,119749.92,56760.36,33756.36,8790.54,24965.82,17398.96,5695.81,11703.15,20152.50,14547.47,59.47,15.49,43.98,30.65,10.03,20.62,35.50,25.63,272.33,20120.00,19847.67,0.48,35.45,34.97,4359.16,7.68,1.40
Algeria,2003,5.88,7.24,128419.81,67863.83,37519.50,10046.15,27473.35,20590.34,5519.78,15070.56,25957.12,16203.13,55.29,14.80,40.48,30.34,8.13,22.21,38.25,23.88,3250.86,25510.69,22259.84,4.79,37.59,32.80,8808.00,12.98,2.58
Algeria,2004,2.97,4.34,133993.23,85327.01,44652.85,11751.79,32901.06,28382.79,6728.82,21653.97,34176.22,21884.84,52.33,13.77,38.56,33.26,7.89,25.38,40.05,25.65,4555.39,31147.37,26591.98,5.34,36.50,31.16,11177.49,13.10,6.43
Algeria,2005,4.48,5.94,141952.43,103198.22,46657.77,11816.63,34841.14,32668.85,21993.51,10675.35,48714.92,24843.32,45.21,11.45,33.76,31.66,21.31,10.34,47.21,24.07,14277.96,42922.98,28645.03,13.84,41.59,27.76,21635.27,20.96,1.38
Algeria,2006,0.25,1.74,144422.40,117027.28,50249.38,13144.01,37105.37,35307.67,23635.55,11672.12,57121.82,25651.59,42.94,11.23,31.71,30.17,20.20,9.97,48.81,21.92,16064.94,50819.72,34754.78,13.73,43.43,29.70,29343.16,25.07,2.36
Algeria,2007,1.85,3.44,149390.53,134977.09,58488.70,15716.05,42772.65,46525.90,32196.01,14329.89,63531.24,33568.75,43.33,11.64,31.69,34.47,23.85,10.62,47.07,24.87,6592.35,57788.45,46628.49,4.88,42.81,34.55,30923.31,22.91,3.70
Algeria,2008,0.78,2.44,153035.66,171000.69,74196.16,22583.57,51612.59,63866.09,44961.79,18904.29,82034.75,49096.31,43.39,13.21,30.18,37.35,26.29,11.06,47.97,28.71,14042.44,67424.85,66327.26,8.21,39.43,38.79,35052.48,20.50,4.86
Algeria,2009,-0.10,1.64,155545.45,137053.50,73603.99,22127.68,51476.32,64245.83,44187.63,20058.20,48478.09,49274.41,53.70,16.15,37.56,46.88,32.24,14.64,35.37,35.95,-9815.90,50600.56,60416.46,-7.16,36.92,44.08,416.67,0.30,5.74
Algeria,2010,1.79,3.64,161207.30,161207.30,83097.93,27770.76,55327.18,66788.66,43947.01,22841.65,61975.42,50654.70,51.55,17.23,34.32,41.43,27.26,14.17,38.44,31.42,-996.16,59054.14,60050.29,-0.62,36.63,37.25,12185.23,7.56,3.91
Algeria,2011,0.98,2.90,165882.31,200250.23,103816.33,41386.65,62429.69,76205.35,43641.01,32564.34,77670.96,57442.42,51.84,20.67,31.18,38.06,21.79,16.26,38.79,28.69,-874.36,79475.72,80350.07,-0.44,39.69,40.12,17710.01,8.84,4.52
Algeria,2012,1.40,3.40,171522.31,209016.13,109661.58,42467.97,67193.61,81847.12,42048.07,39799.04,77107.19,59599.76,52.47,20.32,32.15,39.16,20.12,19.04,36.89,28.51,-9266.05,81746.55,91012.60,-4.43,39.11,43.54,12418.00,5.94,8.89
Algeria,2013,0.80,2.84,176393.54,209755.00,112849.09,40152.87,72696.22,91013.95,48768.26,42245.69,69659.42,63767.46,53.80,19.14,34.66,43.39,23.25,20.14,33.21,30.40,-612.33,75288.15,75900.48,-0.29,35.89,36.19,1153.00,0.55,3.25
Algeria,2014,1.71,3.80,183096.50,213809.98,120060.95,42314.60,77746.35,97399.92,52205.90,45194.03,64611.49,68262.38,56.15,19.79,36.36,45.55,24.42,21.14,30.22,31.93,-15608.82,71210.85,86819.66,-7.30,33.31,40.61,-9277.00,-4.34,2.92
Algeria,2015,1.60,3.70,189871.07,165979.12,103854.57,35785.69,68068.87,84285.39,46362.03,37923.36,38460.34,60621.17,62.57,21.56,41.01,50.78,27.93,22.85,23.17,36.52,-25330.60,50706.72,76037.31,-15.26,30.55,45.81,-27290.00,-16.44,4.78
Algeria,2016,1.10,3.20,195946.94,160034.21,101466.44,33430.93,68035.51,81261.74,42902.09,38359.65,33403.12,56097.08,63.40,20.89,42.51,50.78,26.81,23.97,20.87,35.05,-20887.03,45791.06,66678.09,-13.05,28.61,41.66,-26219.00,-16.38,6.40
Algeria,2017,-0.75,1.30,198494.25,170096.98,104632.05,32234.08,72397.97,82571.44,42524.44,40046.99,38496.79,55603.30,61.51,18.95,42.56,48.54,25.00,23.54,22.63,32.69,-11125.71,54498.76,65624.48,-6.54,32.04,38.58,-22096.00,-12.99,5.60
Algeria,2018,-0.62,1.40,201273.17,175415.18,103576.08,30088.02,73488.07,82933.96,43079.16,39854.80,45233.75,56328.61,59.05,17.15,41.89,47.28,24.56,22.72,25.79,32.11,-11515.76,54801.12,66316.88,-6.56,31.24,37.81,-16690.00,-9.51,4.27
Algeria,2019,-1.13,0.80,202883.36,171161.69,103460.87,29005.06,74455.81,78719.18,44792.22,33926.96,39015.11,50033.47,60.45,16.95,43.50,45.99,26.17,19.82,22.79,29.23,-9539.54,55188.04,64727.58,-5.57,32.24,37.82,-17112.30,-10.00,1.95
Algeria,2020,-6.47,-4.74,193270.78,153748.65,104836.51,30260.94,74575.57,68435.94,37422.92,31013.02,28120.91,47644.71,68.19,19.68,48.50,44.51,24.34,20.17,18.29,30.99,-20986.26,44672.83,65659.09,-13.65,29.06,42.71,-22687.41,-14.76,1.90
Algeria,2021,1.66,3.43,199900.87,160937.14,102905.61,30478.44,72427.17,74644.09,41166.43,33477.66,33086.69,49699.25,63.94,18.94,45.00,46.38,25.58,20.80,20.56,30.88,-16585.72,48237.29,64823.01,-10.31,29.97,40.28,-22236.83,-13.82,3.04
Algeria,2022,1.24,2.90,205703.10,167661.16,104950.65,31385.21,73565.43,75893.58,41855.53,34038.05,37301.74,50484.80,62.60,18.72,43.88,45.27,24.96,20.30,22.25,30.11,-14616.78,51678.99,66295.77,-8.72,30.82,39.54,-18666.90,-11.13,4.25
Angola,1980,0.00,0.00,25599.16,7151.26,3743.57,2607.13,1136.44,467.95,903.13,-435.18,2774.25,1604.39,52.35,36.46,15.89,6.54,12.63,-6.09,38.79,22.43,-493.21,1325.52,1818.73,-6.90,18.54,25.43,69.85,0.98,0.00
Angola,1981,-7.71,-4.40,24472.80,6693.02,3643.29,2517.18,1126.11,434.52,905.03,-470.51,2607.13,1637.81,54.43,37.61,16.83,6.49,13.52,-7.03,38.95,24.47,-585.69,1417.99,2003.69,-8.75,21.19,29.94,-183.06,-2.74,0.00
Angola,1982,-3.49,0.00,24472.80,6693.02,3877.26,2673.98,1203.29,434.52,905.03,-470.51,2239.45,1504.11,57.93,39.95,17.98,6.49,13.52,-7.03,33.46,22.47,-647.34,1572.12,2219.47,-9.67,23.49,33.16,-494.46,-7.39,0.00
Angola,1983,0.55,4.20,25500.65,6975.01,4244.94,2931.03,1313.91,467.95,902.95,-435.00,2239.45,1704.66,60.86,42.02,18.84,6.71,12.95,-6.24,32.11,24.44,-369.91,1726.25,2096.16,-5.30,24.75,30.05,-359.26,-5.15,0.00
Angola,1984,2.29,6.00,27030.69,7393.60,4712.88,3242.20,1470.69,534.80,906.08,-371.29,2239.45,1905.21,63.74,43.85,19.89,7.23,12.25,-5.02,30.29,25.77,-215.78,2311.95,2527.73,-2.92,31.27,34.19,-170.75,-2.31,0.00
Angola,1985,-0.11,3.50,27976.77,9109.03,5314.53,3208.77,2105.76,1236.71,902.79,333.92,2272.88,1972.06,58.34,35.23,23.12,13.58,9.91,3.67,24.95,21.65,-369.02,2420.73,2789.75,-4.05,26.58,30.63,-101.31,-1.11,0.00
Angola,1986,-0.40,3.18,28865.36,8548.51,5481.65,3141.92,2339.73,1169.86,816.69,353.17,1470.69,1671.23,64.12,36.75,27.37,13.69,9.55,4.13,17.20,19.55,-366.58,2194.96,2561.54,-4.29,25.68,29.96,-601.20,-7.03,0.00
Angola,1987,3.31,7.00,30886.04,9843.78,5548.50,3108.50,2440.00,1370.41,964.50,405.91,2440.00,1938.63,56.37,31.58,24.79,13.92,9.80,4.12,24.79,19.69,-552.40,1916.79,2469.19,-5.61,19.47,25.08,77.21,0.78,0.00
Angola,1988,1.96,5.57,32607.28,10627.49,6283.84,3643.29,2640.55,1169.86,615.34,554.53,2640.55,2072.33,59.13,34.28,24.85,11.01,5.79,5.22,24.85,19.50,-736.10,2259.07,2995.17,-6.93,21.26,28.18,-681.14,-6.41,0.00
Angola,1989,-3.00,0.39,32733.62,12367.08,7186.31,4478.91,2707.40,1136.44,243.77,892.67,3141.92,2139.18,58.11,36.22,21.89,9.19,1.97,7.22,25.41,17.30,-877.58,2285.17,3162.74,-7.10,18.48,25.57,-142.02,-1.15,0.00
Angola,1990,-3.75,-0.44,32588.08,13661.85,7520.56,2941.37,4579.18,1203.29,171.55,1031.74,4010.96,2440.00,55.05,21.53,33.52,8.81,1.26,7.55,29.36,17.86,-2247.08,2424.31,4671.39,-16.45,17.75,34.19,1.35,0.01,0.00
Angola,1991,-2.31,0.99,32911.14,16182.94,9852.91,3245.70,6607.22,1827.23,1502.79,324.44,4439.76,3952.34,60.88,20.06,40.83,11.29,9.29,2.00,27.43,24.42,-2386.12,2016.20,4402.32,-14.74,12.46,27.20,-110.00,-0.68,0.00
Angola,1992,-8.88,-5.84,30989.70,18586.04,10547.98,2684.51,7863.47,3601.55,3233.67,367.88,7261.68,7436.84,56.75,14.44,42.31,19.38,17.40,1.98,39.07,40.01,-2264.61,1896.37,4160.98,-12.18,10.20,22.39,-580.93,-3.13,0.00
Angola,1993,-26.41,-23.98,23557.31,13468.13,7540.37,3620.99,3919.38,2677.65,2001.00,676.65,5493.66,5585.32,55.99,26.89,29.10,19.88,14.86,5.02,40.79,41.47,-707.16,2002.92,2710.08,-5.25,14.87,20.12,-489.55,-3.63,0.00
Angola,1994,-1.88,1.34,23872.83,13860.72,7493.57,2521.10,4972.47,2678.85,2310.88,367.97,8159.88,7910.77,54.06,18.19,35.87,19.33,16.67,2.65,58.87,57.07,-748.01,1575.14,2323.16,-5.40,11.36,16.76,-242.34,-1.75,0.00
Angola,1995,11.36,15.00,27453.75,6642.23,3703.20,1092.16,2611.03,1394.28,1048.28,346.01,3803.82,3907.17,55.75,16.44,39.31,20.99,15.78,5.21,57.27,58.82,-1739.65,1400.08,3139.73,-26.19,21.08,47.27,-563.07,-8.48,0.00
Angola,1996,9.95,13.54,31172.19,8725.77,3391.29,2159.57,1231.72,2264.24,1416.80,847.44,5398.40,4528.12,38.87,24.75,14.12,25.95,16.24,9.71,61.87,51.89,290.85,2881.03,2590.18,3.33,33.02,29.68,-290.64,-3.33,0.00
Angola,1997,3.88,7.27,33439.74,10226.79,5754.11,1639.39,4114.72,1947.88,1589.64,358.23,5238.62,5291.29,56.27,16.03,40.23,19.05,15.54,3.50,51.22,51.74,-1616.08,3018.23,4634.31,-15.80,29.51,45.32,-883.16,-8.64,0.00
Angola,1998,1.36,4.69,35008.45,8617.79,5274.94,3435.96,1838.98,2290.08,1909.40,380.68,3655.89,4714.18,61.21,39.87,21.34,26.57,22.16,4.42,42.42,54.70,-527.78,2026.57,2554.35,-6.12,23.52,29.64,-1875.43,-21.76,0.00
Angola,1999,-1.09,2.18,35772.15,8227.19,6383.63,1541.72,4841.91,2231.47,1202.48,1028.99,6976.45,7493.77,77.59,18.74,58.85,27.12,14.62,12.51,84.80,91.09,-1770.02,2852.79,4622.81,-21.51,34.68,56.19,-1692.24,-20.57,0.00
Angola,2000,-2.61,0.64,36000.28,9146.63,5546.52,1749.75,3796.77,2789.72,560.90,2228.82,5220.89,4410.50,60.64,19.13,41.51,30.50,6.13,24.37,57.08,48.22,-698.69,4681.97,5380.66,-7.64,51.19,58.83,794.52,8.69,268.35
Angola,2001,-0.21,3.14,37131.40,11531.90,6992.94,2206.05,4786.89,3517.23,567.56,2949.66,6582.40,5560.68,60.64,19.13,41.51,30.50,4.92,25.58,57.08,48.22,-549.19,3980.68,4529.87,-4.76,34.52,39.28,-1426.95,-12.37,116.07
Angola,2002,11.07,14.83,42638.86,15285.60,9268.97,2924.22,6344.74,4661.06,769.58,3891.48,8725.78,7370.22,60.64,19.13,41.51,30.49,5.03,25.46,57.08,48.22,-804.50,4365.04,5169.54,-5.26,28.56,33.82,-149.98,-0.98,108.89
Angola,2003,-0.43,2.99,43913.67,17812.71,11543.96,3892.83,7651.12,5424.17,999.34,4424.83,9676.10,8831.52,64.81,21.85,42.95,30.45,5.61,24.84,54.32,49.58,-972.00,5294.02,6266.01,-5.46,29.72,35.18,-719.05,-4.04,98.34
Angola,2004,7.19,10.95,48723.48,23552.06,13171.62,3370.79,9800.83,7276.10,972.46,6303.64,13749.78,10645.43,55.93,14.31,41.61,30.89,4.13,26.76,58.38,45.20,193.35,6629.90,6436.55,0.82,28.15,27.33,686.18,2.91,67.82
Angola,2005,11.03,15.03,56046.09,36970.90,17739.32,5926.08,11813.24,10187.92,1551.26,8636.66,24225.65,15181.99,47.98,16.03,31.95,27.56,4.20,23.36,65.53,41.06,2594.85,12458.08,9863.22,7.02,33.70,26.68,5137.31,13.90,22.96
Angola,2006,7.58,11.55,62518.11,52381.03,23251.24,8036.15,15215.08,12205.18,10313.72,1891.46,33245.12,16320.51,44.39,15.34,29.05,23.30,19.69,3.61,63.47,31.16,4935.76,20966.41,16030.65,9.42,40.03,30.60,10689.82,20.41,13.30
Angola,2007,9.89,14.01,71276.98,65266.42,30360.58,10140.40,20220.18,16793.43,14248.42,2545.01,44319.67,26207.26,46.52,15.54,30.98,25.73,21.83,3.90,67.91,40.15,2814.82,26124.02,24884.55,4.31,40.03,38.13,10581.26,16.21,12.25
Angola,2008,7.12,11.17,79235.77,88538.67,40382.99,14887.43,25495.56,27273.52,11896.04,15377.48,64168.42,43286.27,45.61,16.81,28.80,30.80,13.44,17.37,72.48,48.89,-4739.53,35725.57,47619.56,-5.35,40.35,53.78,7194.24,8.13,12.46
Angola,2009,-2.81,0.86,79916.18,70307.19,43668.27,13990.14,29678.13,30106.14,24535.83,5570.32,41310.61,44777.84,62.11,19.90,42.21,42.82,34.90,7.92,58.76,63.69,-5553.51,26090.77,31644.28,-7.90,37.11,45.01,-7571.59,-10.77,13.72
Angola,2010,1.08,4.86,83799.48,83799.48,44279.72,14281.40,29998.33,23629.20,18745.51,4883.69,51572.81,35682.25,52.84,17.04,35.80,28.20,22.37,5.83,61.54,42.58,2839.57,35857.28,33017.71,3.39,42.79,39.40,7505.96,8.96,14.50
Angola,2011,-0.22,3.47,86708.99,111789.75,58374.60,20385.82,37988.78,29539.72,18969.03,10570.68,67822.84,43947.41,52.22,18.24,33.98,26.42,16.97,9.46,60.67,39.31,9026.73,50839.07,41812.34,8.07,45.48,37.40,13084.66,11.70,13.47
Angola,2012,4.71,8.54,94115.80,128364.81,68191.11,22848.01,45343.10,34148.61,19949.63,14198.98,71873.28,45848.19,53.12,17.80,35.32,26.60,15.54,11.06,55.99,35.72,5290.09,52937.13,47647.05,4.12,41.24,37.12,13841.19,10.78,10.29
Angola,2013,1.29,4.95,98778.85,136806.97,80897.80,29559.34,51338.45,35740.03,20731.54,15008.49,69562.22,49393.07,59.13,21.61,37.53,26.12,15.15,10.97,50.85,36.10,-442.34,50208.11,50650.44,-0.32,36.70,37.02,8145.07,5.95,8.78
Angola,2014,1.22,4.82,103542.58,138371.02,90986.18,26192.73,64793.46,40071.52,24248.83,15822.69,60851.23,53537.92,65.76,18.93,46.83,28.96,17.52,11.43,43.98,38.69,-8341.76,44780.18,53121.94,-6.03,32.36,38.39,-3747.52,-2.71,7.28
Angola,2015,-2.47,0.94,104519.59,116588.73,80379.09,19093.91,61285.18,39741.12,33609.55,6131.57,34437.29,37968.76,68.94,16.38,52.57,34.09,28.83,5.26,29.54,32.57,-3390.02,28041.65,31431.67,-2.91,24.05,26.96,-10272.84,-8.81,10.30
Angola,2016,-5.82,-2.58,101822.88,100855.32,70692.05,14036.67,56655.38,27520.53,23579.58,3940.96,28299.77,25657.03,70.09,13.92,56.17,27.29,23.38,3.91,28.06,25.44,-4570.82,17720.03,22290.85,-4.53,17.57,22.10,-3085.20,-3.06,32.38
Angola,2017,-3.41,-0.15,101672.99,122441.55,85631.19,15797.72,69833.47,29468.86,21496.09,7972.77,35598.04,28256.54,69.94,12.90,57.03,24.07,17.56,6.51,29.07,23.08,-7698.34,21374.01,29072.35,-6.29,17.46,23.74,-632.87,-0.52,29.84
Angola,2018,-5.16,-2.00,99635.89,105902.40,68725.59,11601.43,57124.16,21675.27,16656.60,5018.67,41388.89,25887.36,64.90,10.95,53.94,20.47,15.73,4.74,39.08,24.44,2326.25,23183.46,20857.21,2.20,21.89,19.69,7402.61,6.99,20.23
Angola,2019,-3.77,-0.60,99038.08,86163.75,55591.14,11775.76,43815.39,17691.79,13912.21,3779.58,35180.14,22299.33,64.52,13.67,50.85,20.53,16.15,4.39,40.83,25.88,701.17,17889.61,17188.44,0.81,20.76,19.95,5137.39,5.96,16.35
Angola,2020,-7.54,-4.52,94560.94,62462.83,41536.04,10249.42,31286.61,16530.06,12970.39,3559.67,23025.71,18628.97,66.50,16.41,50.09,26.46,20.76,5.70,36.86,29.82,-2790.05,11036.27,13826.32,-4.47,17.67,22.14,-1294.74,-2.07,24.56
Angola,2021,-0.10,3.14,97531.02,65371.35,37678.91,9204.74,28474.17,22231.88,18019.22,4212.66,24631.88,19171.32,57.64,14.08,43.56,34.01,27.56,6.44,37.68,29.33,-1455.23,11279.38,12734.61,-2.23,17.25,19.48,2596.00,3.97,14.88
Angola,2022,-0.78,2.42,99887.56,69924.89,37878.61,9358.95,28519.66,25627.63,20944.07,4683.56,26484.26,20065.61,54.17,13.38,40.79,36.65,29.95,6.70,37.88,28.70,-1185.47,11976.11,13161.58,-1.70,17.13,18.82,3885.60,5.56,13.00
Benin,1980,0.00,0.00,2004.70,1484.45,1494.47,121.45,1373.02,212.99,87.87,125.11,222.26,524.47,100.67,8.18,92.49,14.35,5.92,8.43,14.97,35.33,-71.58,327.75,399.33,-4.82,22.08,26.90,-107.56,-7.25,0.00
Benin,1981,2.78,5.62,2117.45,1404.27,1450.60,118.24,1332.35,202.41,109.78,92.63,205.68,567.56,103.30,8.42,94.88,14.41,7.82,6.60,14.65,40.42,12.45,282.46,270.01,0.89,20.11,19.23,-263.56,-18.77,0.79
Benin,1982,7.75,10.78,2345.76,1369.64,1200.72,132.99,1067.74,349.96,142.00,207.96,225.30,508.21,87.67,9.71,77.96,25.55,10.37,15.18,16.45,37.10,-61.21,267.13,328.34,-4.47,19.50,23.97,-321.89,-23.50,4.06
Benin,1983,-7.00,-4.35,2243.82,1183.36,1100.74,157.98,942.76,189.73,75.36,114.38,150.77,345.89,93.02,13.35,79.67,16.03,6.37,9.67,12.74,29.23,-89.15,196.59,285.74,-7.53,16.61,24.15,-159.08,-13.44,-6.07
Benin,1984,4.90,7.93,2421.75,1135.59,1036.13,143.26,892.86,134.34,43.82,90.51,205.81,325.14,91.24,12.62,78.63,11.83,3.86,7.97,18.12,28.63,-97.34,181.11,278.45,-8.57,15.95,24.52,-53.29,-4.69,10.26
Benin,1985,4.47,7.53,2604.08,1129.58,1088.13,160.71,927.42,93.49,33.17,60.32,247.34,383.24,96.33,14.23,82.10,8.28,2.94,5.34,21.90,33.93,-45.12,191.09,236.22,-3.99,16.92,20.91,-46.26,-4.09,1.15
